"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Hartford County",9003,"2007-2011","Hispanic or Latino","Number","Margins of Error",1274
"Hartford County",9003,"2007-2011","Hispanic or Latino","Number","Median Household Income",33237
"Hartford County",9003,"2007-2011","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2007-2011","Hispanic or Latino","Ratio to State Median","Median Household Income",0.83
"Hartford County",9003,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",47922
"Hartford County",9003,"2007-2011","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",71842
"Hartford County",9003,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.78
"Hartford County",9003,"2007-2011","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.02
"Hartford County",9003,"2007-2011","Some Other Race Alone","Number","Margins of Error",1840
"Hartford County",9003,"2007-2011","Some Other Race Alone","Number","Median Household Income",31163
"Hartford County",9003,"2007-2011","Some Other Race Alone","Ratio to State Median","Margins of Error",0.07
"Hartford County",9003,"2007-2011","Some Other Race Alone","Ratio to State Median","Median Household Income",0.87
"Hartford County",9003,"2007-2011","Two or More Races","Number","Margins of Error",3314
"Hartford County",9003,"2007-2011","Two or More Races","Number","Median Household Income",46772
"Hartford County",9003,"2007-2011","Two or More Races","Ratio to State Median","Margins of Error",0.1
"Hartford County",9003,"2007-2011","Two or More Races","Ratio to State Median","Median Household Income",0.93
"Hartford County",9003,"2007-2011","White Alone","Number","Margins of Error",848
"Hartford County",9003,"2007-2011","White Alone","Number","Median Household Income",70966
"Hartford County",9003,"2007-2011","White Alone","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2007-2011","White Alone","Ratio to State Median","Median Household Income",0.95
"Hartford County",9003,"2007-2011","White Alone Not Hispanic or Latino","Number","Margins of Error",735
"Hartford County",9003,"2007-2011","White Alone Not Hispanic or Latino","Number","Median Household Income",73865
"Hartford County",9003,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2007-2011","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2008-2012","All","Number","Margins of Error",758
"Hartford County",9003,"2008-2012","All","Number","Median Household Income",64752
"Hartford County",9003,"2008-2012","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2008-2012","All","Ratio to State Median","Median Household Income",0.93
"Hartford County",9003,"2008-2012","American Indian and Alaska Native Alone","Number","Margins of Error",12104
"Hartford County",9003,"2008-2012","American Indian and Alaska Native Alone","Number","Median Household Income",25061
"Hartford County",9003,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.51
"Hartford County",9003,"2008-2012","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.55
"Hartford County",9003,"2008-2012","Asian Alone","Number","Margins of Error",3407
"Hartford County",9003,"2008-2012","Asian Alone","Number","Median Household Income",82218
"Hartford County",9003,"2008-2012","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2008-2012","Asian Alone","Ratio to State Median","Median Household Income",0.96
"Hartford County",9003,"2008-2012","Black or African American Alone","Number","Margins of Error",1260
"Hartford County",9003,"2008-2012","Black or African American Alone","Number","Median Household Income",41833
"Hartford County",9003,"2008-2012","Black or African American Alone","Ratio to State Median","Margins of Error",0.04
"Hartford County",9003,"2008-2012","Black or African American Alone","Ratio to State Median","Median Household Income",0.98
"Hartford County",9003,"2008-2012","Hispanic or Latino","Number","Margins of Error",1392
"Hartford County",9003,"2008-2012","Hispanic or Latino","Number","Median Household Income",32815
"Hartford County",9003,"2008-2012","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2008-2012","Hispanic or Latino","Ratio to State Median","Median Household Income",0.83
"Hartford County",9003,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",36907
"Hartford County",9003,"2008-2012","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",52279
"Hartford County",9003,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.86
"Hartford County",9003,"2008-2012","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",0.77
"Hartford County",9003,"2008-2012","Some Other Race Alone","Number","Margins of Error",2026
"Hartford County",9003,"2008-2012","Some Other Race Alone","Number","Median Household Income",30186
"Hartford County",9003,"2008-2012","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Hartford County",9003,"2008-2012","Some Other Race Alone","Ratio to State Median","Median Household Income",0.89
"Hartford County",9003,"2008-2012","Two or More Races","Number","Margins of Error",4255
"Hartford County",9003,"2008-2012","Two or More Races","Number","Median Household Income",46124
"Hartford County",9003,"2008-2012","Two or More Races","Ratio to State Median","Margins of Error",0.11
"Hartford County",9003,"2008-2012","Two or More Races","Ratio to State Median","Median Household Income",0.92
"Hartford County",9003,"2008-2012","White Alone","Number","Margins of Error",1045
"Hartford County",9003,"2008-2012","White Alone","Number","Median Household Income",71583
"Hartford County",9003,"2008-2012","White Alone","Ratio to State Median","Margins of Error",0.02
"Hartford County",9003,"2008-2012","White Alone","Ratio to State Median","Median Household Income",0.95
"Hartford County",9003,"2008-2012","White Alone Not Hispanic or Latino","Number","Margins of Error",1005
"Hartford County",9003,"2008-2012","White Alone Not Hispanic or Latino","Number","Median Household Income",74925
"Hartford County",9003,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Hartford County",9003,"2008-2012","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.97
"Hartford County",9003,"2009-2013","All","Number","Margins of Error",786
"Hartford County",9003,"2009-2013","All","Number","Median Household Income",64967
"Hartford County",9003,"2009-2013","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2009-2013","All","Ratio to State Median","Median Household Income",0.94
"Hartford County",9003,"2009-2013","American Indian and Alaska Native Alone","Number","Margins of Error",7570
"Hartford County",9003,"2009-2013","American Indian and Alaska Native Alone","Number","Median Household Income",23140
"Hartford County",9003,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.42
"Hartford County",9003,"2009-2013","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",0.45
"Hartford County",9003,"2009-2013","Asian Alone","Number","Margins of Error",3828
"Hartford County",9003,"2009-2013","Asian Alone","Number","Median Household Income",85605
"Hartford County",9003,"2009-2013","Asian Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2009-2013","Asian Alone","Ratio to State Median","Median Household Income",0.98
"Hartford County",9003,"2009-2013","Black or African American Alone","Number","Margins of Error",1867
"Hartford County",9003,"2009-2013","Black or African American Alone","Number","Median Household Income",42053
"Hartford County",9003,"2009-2013","Black or African American Alone","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2009-2013","Black or African American Alone","Ratio to State Median","Median Household Income",1
"Hartford County",9003,"2009-2013","Hispanic or Latino","Number","Margins of Error",1519
"Hartford County",9003,"2009-2013","Hispanic or Latino","Number","Median Household Income",33249
"Hartford County",9003,"2009-2013","Hispanic or Latino","Ratio to State Median","Margins of Error",0.05
"Hartford County",9003,"2009-2013","Hispanic or Latino","Ratio to State Median","Median Household Income",0.83
"Hartford County",9003,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",27401
"Hartford County",9003,"2009-2013","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",51875
"Hartford County",9003,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",0.63
"Hartford County",9003,"2009-2013","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",1.02
"Hartford County",9003,"2009-2013","Some Other Race Alone","Number","Margins of Error",2010
"Hartford County",9003,"2009-2013","Some Other Race Alone","Number","Median Household Income",30339
"Hartford County",9003,"2009-2013","Some Other Race Alone","Ratio to State Median","Margins of Error",0.08
"Hartford County",9003,"2009-2013","Some Other Race Alone","Ratio to State Median","Median Household Income",0.87
"Hartford County",9003,"2009-2013","Two or More Races","Number","Margins of Error",5209
"Hartford County",9003,"2009-2013","Two or More Races","Number","Median Household Income",47181
"Hartford County",9003,"2009-2013","Two or More Races","Ratio to State Median","Margins of Error",0.12
"Hartford County",9003,"2009-2013","Two or More Races","Ratio to State Median","Median Household Income",0.93
"Hartford County",9003,"2009-2013","White Alone","Number","Margins of Error",971
"Hartford County",9003,"2009-2013","White Alone","Number","Median Household Income",71581
"Hartford County",9003,"2009-2013","White Alone","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2009-2013","White Alone","Ratio to State Median","Median Household Income",0.95
"Hartford County",9003,"2009-2013","White Alone Not Hispanic or Latino","Number","Margins of Error",1057
"Hartford County",9003,"2009-2013","White Alone Not Hispanic or Latino","Number","Median Household Income",75295
"Hartford County",9003,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Hartford County",9003,"2009-2013","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.97
"Hartford County",9003,"2010-2014","All","Number","Margins of Error",738
"Hartford County",9003,"2010-2014","All","Number","Median Household Income",65499
"Hartford County",9003,"2010-2014","All","Ratio to State Median","Margins of Error",0.01
"Hartford County",9003,"2010-2014","All","Ratio to State Median","Median Household Income",0.94
"Hartford County",9003,"2010-2014","American Indian and Alaska Native Alone","Number","Margins of Error",8979
"Hartford County",9003,"2010-2014","American Indian and Alaska Native Alone","Number","Median Household Income",22193
"Hartford County",9003,"2010-2014","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.42
